Time (s),Pos X (m),Pos Y (m),Pos Z (m),Vel X (m/s),Vel Y (m/s),Vel Z (m/s),Acc X (m/s²),Acc Y (m/s²),Acc Z (m/s²)
240.59999999999062,0.0,0.0,112.66412595844919,0.0,0.0,-4.457182047469989,0.0,0.0,0.0009759887322040584
240.6999999999906,0.0,0.0,112.21842239274342,0.0,0.0,-4.457084453861813,0.0,0.0,0.0009759360817653828
240.7999999999906,0.0,0.0,111.77272858560877,0.0,0.0,-4.456986865518227,0.0,0.0,0.0009758834358528645
240.8999999999906,0.0,0.0,111.32704453651887,0.0,0.0,-4.45688928243878,0.0,0.0,0.0009758307944736089
240.9999999999906,0.0,0.0,110.88137024494736,0.0,0.0,-4.4567917046230185,0.0,0.0,0.0009757781576205105
241.0999999999906,0.0,0.0,110.43570571036794,0.0,0.0,-4.456694132070489,0.0,0.0,0.0009757255252953456
241.19999999999058,0.0,0.0,109.99005093225435,0.0,0.0,-4.45659656478074,0.0,0.0,0.000975672897496338
241.29999999999058,0.0,0.0,109.54440591008039,0.0,0.0,-4.456499002753318,0.0,0.0,0.0009756202742181586
241.39999999999057,0.0,0.0,109.09877064331988,0.0,0.0,-4.456401445987771,0.0,0.0,0.0009755676554679127
241.49999999999056,0.0,0.0,108.65314513144672,0.0,0.0,-4.4563038944836455,0.0,0.0,0.0009755150412562585
241.59999999999056,0.0,0.0,108.20752937393483,0.0,0.0,-4.45620634824049,0.0,0.0,0.0009754624315583271
241.69999999999055,0.0,0.0,107.76192337025817,0.0,0.0,-4.456108807257851,0.0,0.0,0.0009754098263865529
241.79999999999055,0.0,0.0,107.31632711989077,0.0,0.0,-4.456011271535277,0.0,0.0,0.000975357225740936
241.89999999999054,0.0,0.0,106.87074062230668,0.0,0.0,-4.455913741072315,0.0,0.0,0.0009753046296179235
241.99999999999054,0.0,0.0,106.42516387698002,0.0,0.0,-4.455816215868515,0.0,0.0,0.0009752520380086338
242.09999999999053,0.0,0.0,105.97959688338493,0.0,0.0,-4.455718695923421,0.0,0.0,0.0009751994509379358
242.19999999999052,0.0,0.0,105.53403964099562,0.0,0.0,-4.455621181236584,0.0,0.0,0.0009751468683756315
242.29999999999052,0.0,0.0,105.08849214928631,0.0,0.0,-4.45552367180755,0.0,0.0,0.000975094290337708
242.3999999999905,0.0,0.0,104.64295440773131,0.0,0.0,-4.455426167635868,0.0,0.0,0.0009750417168277181
242.4999999999905,0.0,0.0,104.19742641580494,0.0,0.0,-4.455328668721085,0.0,0.0,0.0009749891478296746
242.5999999999905,0.0,0.0,103.75190817298159,0.0,0.0,-4.45523117506275,0.0,0.0,0.0009749365833577883
242.6999999999905,0.0,0.0,103.30639967873566,0.0,0.0,-4.45513368666041,0.0,0.0,0.000974884023396072
242.7999999999905,0.0,0.0,102.86090093254164,0.0,0.0,-4.455036203513615,0.0,0.0,0.0009748314679569603
242.89999999999048,0.0,0.0,102.41541193387404,0.0,0.0,-4.45493872562191,0.0,0.0,0.0009747789170386767
242.99999999999048,0.0,0.0,101.96993268220741,0.0,0.0,-4.4548412529848465,0.0,0.0,0.0009747263706358922
243.09999999999047,0.0,0.0,101.52446317701636,0.0,0.0,-4.454743785601972,0.0,0.0,0.0009746738287486068
243.19999999999047,0.0,0.0,101.07900341777552,0.0,0.0,-4.454646323472834,0.0,0.0,0.0009746212913768204
243.29999999999046,0.0,0.0,100.63355340395962,0.0,0.0,-4.454548866596982,0.0,0.0,0.0009745687585223095
243.39999999999046,0.0,0.0,100.18811313504338,0.0,0.0,-4.454451414973963,0.0,0.0,0.0009745162301868504
243.49999999999045,0.0,0.0,99.74268261050157,0.0,0.0,-4.454353968603327,0.0,0.0,0.0009744637063668904
243.59999999999044,0.0,0.0,99.29726182980905,0.0,0.0,-4.454256527484621,0.0,0.0,0.0009744111870535477
243.69999999999044,0.0,0.0,98.85185079244067,0.0,0.0,-4.454159091617395,0.0,0.0,0.0009743586722628095
243.79999999999043,0.0,0.0,98.40644949787136,0.0,0.0,-4.454061661001197,0.0,0.0,0.0009743061619769122
243.89999999999043,0.0,0.0,97.96105794557609,0.0,0.0,-4.453964235635576,0.0,0.0,0.0009742536562082904
243.99999999999042,0.0,0.0,97.51567613502985,0.0,0.0,-4.4538668155200805,0.0,0.0,0.000974201154951615
244.09999999999042,0.0,0.0,97.07030406570772,0.0,0.0,-4.453769400654261,0.0,0.0,0.0009741486581962278
244.1999999999904,0.0,0.0,96.62494173708478,0.0,0.0,-4.453671991037664,0.0,0.0,0.0009740961659687741
244.2999999999904,0.0,0.0,96.17958914863618,0.0,0.0,-4.4535745866698395,0.0,0.0,0.0009740436782479378
244.3999999999904,0.0,0.0,95.73424629983712,0.0,0.0,-4.453477187550336,0.0,0.0,0.0009739911950354951
244.4999999999904,0.0,0.0,95.28891319016283,0.0,0.0,-4.453379793678703,0.0,0.0,0.000973938716320788
244.5999999999904,0.0,0.0,94.84358981908859,0.0,0.0,-4.45328240505449,0.0,0.0,0.0009738862421304617
244.69999999999038,0.0,0.0,94.39827618608973,0.0,0.0,-4.453185021677246,0.0,0.0,0.0009738337724414237
244.79999999999038,0.0,0.0,93.95297229064161,0.0,0.0,-4.45308764354652,0.0,0.0,0.000973781307264332
244.89999999999037,0.0,0.0,93.50767813221965,0.0,0.0,-4.45299027066186,0.0,0.0,0.0009737288465991867
244.99999999999037,0.0,0.0,93.06239371029932,0.0,0.0,-4.452892903022818,0.0,0.0,0.0009736763904228951
245.09999999999036,0.0,0.0,92.61711902435611,0.0,0.0,-4.452795540628941,0.0,0.0,0.0009736239387674317
245.19999999999035,0.0,0.0,92.17185407386559,0.0,0.0,-4.452698183479779,0.0,0.0,0.0009735714916203619
245.29999999999035,0.0,0.0,91.72659885830335,0.0,0.0,-4.452600831574882,0.0,0.0,0.000973519048967475
245.39999999999034,0.0,0.0,91.28135337714502,0.0,0.0,-4.4525034849138,0.0,0.0,0.0009734666108229817
245.49999999999034,0.0,0.0,90.83611762986631,0.0,0.0,-4.4524061434960815,0.0,0.0,0.0009734141771868821
245.59999999999033,0.0,0.0,90.39089161594292,0.0,0.0,-4.452308807321276,0.0,0.0,0.000973361748053847
245.69999999999033,0.0,0.0,89.94567533485065,0.0,0.0,-4.452211476388934,0.0,0.0,0.0009733093234185475
245.79999999999032,0.0,0.0,89.5004687860653,0.0,0.0,-4.4521141506986055,0.0,0.0,0.0009732569032863125
245.8999999999903,0.0,0.0,89.05527196906276,0.0,0.0,-4.452016830249839,0.0,0.0,0.000973204487666024
245.9999999999903,0.0,0.0,88.61008488331892,0.0,0.0,-4.451919515042185,0.0,0.0,0.0009731520765416946
246.0999999999903,0.0,0.0,88.16490752830975,0.0,0.0,-4.451822205075194,0.0,0.0,0.000973099669911548
246.1999999999903,0.0,0.0,87.71973990351125,0.0,0.0,-4.451724900348416,0.0,0.0,0.0009730472677826896
246.2999999999903,0.0,0.0,87.27458200839946,0.0,0.0,-4.4516276008614,0.0,0.0,0.0009729948701622249
246.39999999999029,0.0,0.0,86.82943384245048,0.0,0.0,-4.451530306613696,0.0,0.0,0.0009729424770377193
246.49999999999028,0.0,0.0,86.38429540514043,0.0,0.0,-4.451433017604855,0.0,0.0,0.0009728900884091729
246.59999999999027,0.0,0.0,85.93916669594552,0.0,0.0,-4.451335733834427,0.0,0.0,0.0009728377042819147
246.69999999999027,0.0,0.0,85.49404771434195,0.0,0.0,-4.451238455301962,0.0,0.0,0.0009727853246506157
246.79999999999026,0.0,0.0,85.048938459806,0.0,0.0,-4.451141182007011,0.0,0.0,0.0009727329495134995
246.89999999999026,0.0,0.0,84.60383893181398,0.0,0.0,-4.451043913949123,0.0,0.0,0.0009726805788830006
246.99999999999025,0.0,0.0,84.15874912984226,0.0,0.0,-4.450946651127849,0.0,0.0,0.0009726282127449082
247.09999999999025,0.0,0.0,83.71366905336724,0.0,0.0,-4.45084939354274,0.0,0.0,0.0009725758510938931
247.19999999999024,0.0,0.0,83.26859870186537,0.0,0.0,-4.450752141193345,0.0,0.0,0.000972523493947719
247.29999999999023,0.0,0.0,82.82353807481316,0.0,0.0,-4.450654894079215,0.0,0.0,0.0009724711412957276
247.39999999999023,0.0,0.0,82.37848717168713,0.0,0.0,-4.450557652199902,0.0,0.0,0.0009724187931308137
247.49999999999022,0.0,0.0,81.93344599196388,0.0,0.0,-4.450460415554955,0.0,0.0,0.0009723664494689643
247.59999999999022,0.0,0.0,81.48841453512004,0.0,0.0,-4.450363184143926,0.0,0.0,0.000972314110292416
247.6999999999902,0.0,0.0,81.04339280063229,0.0,0.0,-4.450265957966366,0.0,0.0,0.000972261775602945
247.7999999999902,0.0,0.0,80.59838078797733,0.0,0.0,-4.450168737021824,0.0,0.0,0.0009722094454236441
247.8999999999902,0.0,0.0,80.15337849663194,0.0,0.0,-4.450071521309852,0.0,0.0,0.0009721571197243151
247.9999999999902,0.0,0.0,79.70838592607294,0.0,0.0,-4.44997431083,0.0,0.0,0.0009721047985173925
248.0999999999902,0.0,0.0,79.26340307577716,0.0,0.0,-4.4498771055818205,0.0,0.0,0.000972052481795771
248.19999999999018,0.0,0.0,78.81842994522152,0.0,0.0,-4.449779905564863,0.0,0.0,0.000972000169577214
248.29999999999018,0.0,0.0,78.37346653388296,0.0,0.0,-4.44968271077868,0.0,0.0,0.0009719478618333
248.39999999999017,0.0,0.0,77.92851284123847,0.0,0.0,-4.449585521222821,0.0,0.0,0.0009718955585835687
248.49999999999017,0.0,0.0,77.48356886676508,0.0,0.0,-4.449488336896839,0.0,0.0,0.0009718432598262439
248.59999999999016,0.0,0.0,77.03863460993988,0.0,0.0,-4.449391157800284,0.0,0.0,0.0009717909655471146
248.69999999999015,0.0,0.0,76.59371007023998,0.0,0.0,-4.449293983932708,0.0,0.0,0.0009717386757674973
248.79999999999015,0.0,0.0,76.14879524714256,0.0,0.0,-4.449196815293661,0.0,0.0,0.0009716863904678519
248.89999999999014,0.0,0.0,75.70389014012484,0.0,0.0,-4.449099651882696,0.0,0.0,0.0009716341096517311
248.99999999999014,0.0,0.0,75.25899474866407,0.0,0.0,-4.449002493699362,0.0,0.0,0.0009715818333297932
249.09999999999013,0.0,0.0,74.81410907223756,0.0,0.0,-4.448905340743213,0.0,0.0,0.0009715295614896036
249.19999999999013,0.0,0.0,74.36923311032265,0.0,0.0,-4.448808193013801,0.0,0.0,0.0009714772941222805
249.29999999999012,0.0,0.0,73.92436686239674,0.0,0.0,-4.448711050510676,0.0,0.0,0.0009714250312509165
249.39999999999011,0.0,0.0,73.47951032793726,0.0,0.0,-4.44861391323339,0.0,0.0,0.0009713727728577481
249.4999999999901,0.0,0.0,73.03466350642171,0.0,0.0,-4.448516781181494,0.0,0.0,0.0009713205189587626
249.5999999999901,0.0,0.0,72.5898263973276,0.0,0.0,-4.448419654354542,0.0,0.0,0.0009712682695308672
249.6999999999901,0.0,0.0,72.14499900013251,0.0,0.0,-4.448322532752082,0.0,0.0,0.0009712160245953783
249.7999999999901,0.0,0.0,71.70018131431407,0.0,0.0,-4.448225416373669,0.0,0.0,0.0009711637841292031
249.8999999999901,0.0,0.0,71.25537333934992,0.0,0.0,-4.448128305218854,0.0,0.0,0.000971111548148329
249.99999999999008,0.0,0.0,70.81057507471778,0.0,0.0,-4.44803119928719,0.0,0.0,0.0009710593166492032
250.09999999999008,0.0,0.0,70.3657865198954,0.0,0.0,-4.4479340985782265,0.0,0.0,0.0009710070896318257
250.19999999999007,0.0,0.0,69.92100767436058,0.0,0.0,-4.447837003091518,0.0,0.0,0.0009709548670873147
250.29999999999006,0.0,0.0,69.47623853759116,0.0,0.0,-4.4477399128266155,0.0,0.0,0.0009709026490263284
250.39999999999006,0.0,0.0,69.03147910906503,0.0,0.0,-4.4476428277830715,0.0,0.0,0.0009708504354417613
250.49999999999005,0.0,0.0,68.58672938826012,0.0,0.0,-4.4475457479604374,0.0,0.0,0.0009707982263371662
250.59999999999005,0.0,0.0,68.1419893746544,0.0,0.0,-4.447448673358267,0.0,0.0,0.0009707460217036612
250.69999999999004,0.0,0.0,67.6972590677259,0.0,0.0,-4.447351603976112,0.0,0.0,0.0009706938215519045
250.79999999999004,0.0,0.0,67.25253846695267,0.0,0.0,-4.447254539813524,0.0,0.0,0.0009706416258801198
250.89999999999003,0.0,0.0,66.80782757181284,0.0,0.0,-4.4471574808700565,0.0,0.0,0.0009705894346758726
250.99999999999002,0.0,0.0,66.36312638178455,0.0,0.0,-4.447060427145261,0.0,0.0,0.0009705372479515972
251.09999999999002,0.0,0.0,65.91843489634601,0.0,0.0,-4.44696337863869,0.0,0.0,0.0009704850657019648
251.19999999999,0.0,0.0,65.47375311497547,0.0,0.0,-4.446866335349899,0.0,0.0,0.0009704328879180935
251.29999999999,0.0,0.0,65.0290810371512,0.0,0.0,-4.446769297278437,0.0,0.0,0.0009703807146195231
251.39999999999,0.0,0.0,64.58441866235154,0.0,0.0,-4.446672264423858,0.0,0.0,0.000970328545792043
251.49999999999,0.0,0.0,64.13976599005487,0.0,0.0,-4.446575236785715,0.0,0.0,0.0009702763814321003
251.59999999999,0.0,0.0,63.69512301973962,0.0,0.0,-4.44647821436356,0.0,0.0,0.0009702242215468004
251.69999999998998,0.0,0.0,63.250489750884256,0.0,0.0,-4.4463811971569465,0.0,0.0,0.0009701720661343671
251.79999999998998,0.0,0.0,62.805866182967286,0.0,0.0,-4.446284185165428,0.0,0.0,0.0009701199151859186
251.89999999998997,0.0,0.0,62.361252315467276,0.0,0.0,-4.446187178388557,0.0,0.0,0.0009700677687121129
251.99999999998997,0.0,0.0,61.91664814786282,0.0,0.0,-4.446090176825886,0.0,0.0,0.0009700156267093973
252.09999999998996,0.0,0.0,61.47205367963257,0.0,0.0,-4.445993180476968,0.0,0.0,0.000969963489177772
252.19999999998996,0.0,0.0,61.027468910255216,0.0,0.0,-4.445896189341357,0.0,0.0,0.0009699113561101314
252.29999999998995,0.0,0.0,60.58289383920949,0.0,0.0,-4.4457992034186065,0.0,0.0,0.0009698592275100282
252.39999999998994,0.0,0.0,60.13832846597418,0.0,0.0,-4.445702222708268,0.0,0.0,0.0009698071033863442
252.49999999998994,0.0,0.0,59.69377279002811,0.0,0.0,-4.445605247209896,0.0,0.0,0.0009697549837230923
252.59999999998993,0.0,0.0,59.24922681085015,0.0,0.0,-4.445508276923043,0.0,0.0,0.0009697028685256015
252.69999999998993,0.0,0.0,58.80469052791921,0.0,0.0,-4.445411311847264,0.0,0.0,0.0009696507577903191
252.79999999998992,0.0,0.0,58.36016394071426,0.0,0.0,-4.445314351982111,0.0,0.0,0.0009695986515243504
252.89999999998992,0.0,0.0,57.91564704871429,0.0,0.0,-4.445217397327138,0.0,0.0,0.000969546549729472
252.9999999999899,0.0,0.0,57.47113985139836,0.0,0.0,-4.445120447881898,0.0,0.0,0.0009694944523968019
253.0999999999899,0.0,0.0,57.026642348245566,0.0,0.0,-4.445023503645945,0.0,0.0,0.0009694423595245638
253.1999999999899,0.0,0.0,56.58215453873504,0.0,0.0,-4.444926564618833,0.0,0.0,0.0009693902711198632
253.2999999999899,0.0,0.0,56.13767642234596,0.0,0.0,-4.444829630800116,0.0,0.0,0.0009693381871720419
253.3999999999899,0.0,0.0,55.69320799855757,0.0,0.0,-4.444732702189347,0.0,0.0,0.0009692861076882053
253.49999999998988,0.0,0.0,55.248749266849124,0.0,0.0,-4.44463577878608,0.0,0.0,0.0009692340326719062
253.59999999998988,0.0,0.0,54.80430022669995,0.0,0.0,-4.444538860589868,0.0,0.0,0.0009691819621124864
253.69999999998987,0.0,0.0,54.359860877589405,0.0,0.0,-4.444441947600267,0.0,0.0,0.0009691298960134986
253.79999999998986,0.0,0.0,53.91543121899689,0.0,0.0,-4.444345039816829,0.0,0.0,0.0009690778343820483
253.89999999998986,0.0,0.0,53.471011250401865,0.0,0.0,-4.444248137239109,0.0,0.0,0.0009690257772057009
253.99999999998985,0.0,0.0,53.02660097128382,0.0,0.0,-4.4441512398666605,0.0,0.0,0.0009689737244880092
254.09999999998985,0.0,0.0,52.5822003811223,0.0,0.0,-4.444054347699038,0.0,0.0,0.0009689216762289732
254.19999999998984,0.0,0.0,52.13780947939688,0.0,0.0,-4.443957460735795,0.0,0.0,0.0009688696324303692
254.29999999998984,0.0,0.0,51.693428265587194,0.0,0.0,-4.443860578976486,0.0,0.0,0.000968817593081539
254.39999999998983,0.0,0.0,51.24905673917292,0.0,0.0,-4.443763702420666,0.0,0.0,0.0009687655581966936
254.49999999998983,0.0,0.0,50.80469489963377,0.0,0.0,-4.4436668310678895,0.0,0.0,0.0009687135277633985
254.59999999998982,0.0,0.0,50.36034274644951,0.0,0.0,-4.443569964917711,0.0,0.0,0.0009686615017869826
254.6999999999898,0.0,0.0,49.91600027909995,0.0,0.0,-4.4434731039696835,0.0,0.0,0.0009686094802798806
254.7999999999898,0.0,0.0,49.47166749706493,0.0,0.0,-4.4433762482233625,0.0,0.0,0.0009685574632118943
254.8999999999898,0.0,0.0,49.02734439982435,0.0,0.0,-4.443279397678302,0.0,0.0,0.0009685054506061164
254.9999999999898,0.0,0.0,48.583030986858155,0.0,0.0,-4.443182552334057,0.0,0.0,0.0009684534424554414
255.0999999999898,0.0,0.0,48.13872725764633,0.0,0.0,-4.4430857121901814,0.0,0.0,0.0009684014387563167
255.19999999998979,0.0,0.0,47.69443321166891,0.0,0.0,-4.442988877246231,0.0,0.0,0.0009683494395087422
255.29999999998978,0.0,0.0,47.250148848405956,0.0,0.0,-4.44289204750176,0.0,0.0,0.0009682974447091652
255.39999999998977,0.0,0.0,46.8058741673376,0.0,0.0,-4.442795222956323,0.0,0.0,0.0009682454543700203
255.49999999998977,0.0,0.0,46.361609167943996,0.0,0.0,-4.442698403609476,0.0,0.0,0.0009681934684699911
255.59999999998976,0.0,0.0,45.91735384970536,0.0,0.0,-4.442601589460772,0.0,0.0,0.000968141487035723
255.69999999998976,0.0,0.0,45.47310821210193,0.0,0.0,-4.4425047805097675,0.0,0.0,0.0009680895100458997
255.79999999998975,0.0,0.0,45.028872254614015,0.0,0.0,-4.442407976756018,0.0,0.0,0.0009680375375022976
255.89999999998975,0.0,0.0,44.58464597672195,0.0,0.0,-4.442311178199076,0.0,0.0,0.0009679855694137984
255.99999999998974,0.0,0.0,44.14042937790613,0.0,0.0,-4.442214384838499,0.0,0.0,0.0009679336057715204
256.09999999998973,0.0,0.0,43.69622245764698,0.0,0.0,-4.442117596673841,0.0,0.0,0.0009678816465790163
256.19999999998976,0.0,0.0,43.25202521542498,0.0,0.0,-4.442020813704658,0.0,0.0,0.000967829691830957
256.2999999999898,0.0,0.0,42.807837650720636,0.0,0.0,-4.441924035930505,0.0,0.0,0.0009677777415308952
256.3999999999898,0.0,0.0,42.36365976301452,0.0,0.0,-4.441827263350937,0.0,0.0,0.0009677257956877128
256.4999999999898,0.0,0.0,41.91949155178724,0.0,0.0,-4.441730495965508,0.0,0.0,0.0009676738542818697
256.59999999998985,0.0,0.0,41.47533301651945,0.0,0.0,-4.441633733773776,0.0,0.0,0.0009676219173186951
256.69999999998987,0.0,0.0,41.03118415669184,0.0,0.0,-4.441536976775296,0.0,0.0,0.0009675699847999653
256.7999999999899,0.0,0.0,40.58704497178516,0.0,0.0,-4.441440224969623,0.0,0.0,0.000967518056729233
256.8999999999899,0.0,0.0,40.1429154612802,0.0,0.0,-4.441343478356313,0.0,0.0,0.0009674661331047218
256.99999999998994,0.0,0.0,39.69879562465778,0.0,0.0,-4.441246736934921,0.0,0.0,0.0009674142139211028
257.09999999998996,0.0,0.0,39.25468546139877,0.0,0.0,-4.441150000705003,0.0,0.0,0.0009673622991801523
257.19999999999,0.0,0.0,38.8105849709841,0.0,0.0,-4.441053269666114,0.0,0.0,0.0009673103888889756
257.29999999999,0.0,0.0,38.36649415289474,0.0,0.0,-4.44095654381781,0.0,0.0,0.0009672584830315856
257.39999999999003,0.0,0.0,37.922413006611684,0.0,0.0,-4.440859823159649,0.0,0.0,0.000967206581616864
257.49999999999005,0.0,0.0,37.47834153161599,0.0,0.0,-4.4407631076911835,0.0,0.0,0.0009671546846483636
257.5999999999901,0.0,0.0,37.03427972738875,0.0,0.0,-4.440666397411972,0.0,0.0,0.0009671027921136499
257.6999999999901,0.0,0.0,36.590227593411115,0.0,0.0,-4.44056969232157,0.0,0.0,0.0009670509040216047
257.7999999999901,0.0,0.0,36.146185129164266,0.0,0.0,-4.440472992419533,0.0,0.0,0.0009669990203704515
257.89999999999014,0.0,0.0,35.70215233412943,0.0,0.0,-4.440376297705417,0.0,0.0,0.0009669471411584141
257.99999999999017,0.0,0.0,35.25812920778788,0.0,0.0,-4.440279608178779,0.0,0.0,0.0009668952663854924
258.0999999999902,0.0,0.0,34.814115749620946,0.0,0.0,-4.440182923839174,0.0,0.0,0.0009668433960428047
258.1999999999902,0.0,0.0,34.370111959109984,0.0,0.0,-4.44008624468616,0.0,0.0,0.000966791530141009
258.29999999999023,0.0,0.0,33.9261178357364,0.0,0.0,-4.439989570719292,0.0,0.0,0.0009667396686801055
258.39999999999026,0.0,0.0,33.48213337898164,0.0,0.0,-4.439892901938126,0.0,0.0,0.0009666878116529887
258.4999999999903,0.0,0.0,33.038158588327214,0.0,0.0,-4.43979623834222,0.0,0.0,0.0009666359590614348
258.5999999999903,0.0,0.0,32.594193463254655,0.0,0.0,-4.439699579931129,0.0,0.0,0.0009665841109089968
258.6999999999903,0.0,0.0,32.15023800324555,0.0,0.0,-4.439602926704411,0.0,0.0,0.0009665322671832399
258.79999999999035,0.0,0.0,31.706292207781527,0.0,0.0,-4.439506278661621,0.0,0.0,0.0009664804279037043
258.89999999999037,0.0,0.0,31.26235607634426,0.0,0.0,-4.439409635802316,0.0,0.0,0.0009664285930455208
258.9999999999904,0.0,0.0,30.818429608415467,0.0,0.0,-4.439312998126053,0.0,0.0,0.0009663767626300057
259.0999999999904,0.0,0.0,30.37451280347691,0.0,0.0,-4.439216365632389,0.0,0.0,0.0009663249366340665
259.19999999999044,0.0,0.0,29.930605661010397,0.0,0.0,-4.439119738320881,0.0,0.0,0.0009662731150843484
259.29999999999046,0.0,0.0,29.48670818049778,0.0,0.0,-4.439023116191085,0.0,0.0,0.0009662212979595353
259.3999999999905,0.0,0.0,29.04282036142095,0.0,0.0,-4.438926499242558,0.0,0.0,0.0009661694852685088
259.4999999999905,0.0,0.0,28.59894220326185,0.0,0.0,-4.438829887474856,0.0,0.0,0.0009661176770130453
259.59999999999053,0.0,0.0,28.15507370550246,0.0,0.0,-4.438733280887539,0.0,0.0,0.0009660658731753813
259.69999999999055,0.0,0.0,27.71121486762481,0.0,0.0,-4.438636679480162,0.0,0.0,0.0009660140737732803
259.7999999999906,0.0,0.0,27.267365689110978,0.0,0.0,-4.438540083252282,0.0,0.0,0.0009659622787960842
259.8999999999906,0.0,0.0,26.823526169443074,0.0,0.0,-4.438443492203457,0.0,0.0,0.0009659104882544511
259.9999999999906,0.0,0.0,26.37969630810326,0.0,0.0,-4.438346906333243,0.0,0.0,0.0009658587021412757
260.09999999999064,0.0,0.0,25.93587610457374,0.0,0.0,-4.438250325641198,0.0,0.0,0.0009658069204530051
260.19999999999067,0.0,0.0,25.49206555833677,0.0,0.0,-4.438153750126879,0.0,0.0,0.0009657551431860867
260.2999999999907,0.0,0.0,25.048264668874637,0.0,0.0,-4.438057179789844,0.0,0.0,0.0009657033703476259
260.3999999999907,0.0,0.0,24.604473435669682,0.0,0.0,-4.43796061462965,0.0,0.0,0.000965651601939399
260.49999999999073,0.0,0.0,24.160691858204288,0.0,0.0,-4.437864054645855,0.0,0.0,0.0009655998379489716
260.59999999999076,0.0,0.0,23.716919935960878,0.0,0.0,-4.4377674998380146,0.0,0.0,0.0009655480784029891
260.6999999999908,0.0,0.0,23.273157668421923,0.0,0.0,-4.437670950205689,0.0,0.0,0.0009654963232570424
260.7999999999908,0.0,0.0,22.829405055069945,0.0,0.0,-4.437574405748434,0.0,0.0,0.0009654445725519878
260.8999999999908,0.0,0.0,22.385662095387495,0.0,0.0,-4.437477866465809,0.0,0.0,0.0009653928262522982
260.99999999999085,0.0,0.0,21.94192878885718,0.0,0.0,-4.437381332357369,0.0,0.0,0.0009653410843917243
261.09999999999087,0.0,0.0,21.498205134961648,0.0,0.0,-4.437284803422674,0.0,0.0,0.0009652893469507262
